"BehaviorSpace results (NetLogo 3D 6.0.4)"
"FIRE.nlogo3d"
"n_w"
"11/29/2018 07:08:09:473 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"4.146","3.894","3.786","3.927","4.56","3.88","3.645","4.277","3.983","3.852","4.058","4.825","4.6","3.529","4.296","4.651","3.682","4.557","4.011","4.685","4.375","4.576","4.524","4.497","4.306","4.611","4.186","3.949","3.465","4.184","4.63","3.555","4.312","4.282","3.827","4.121","4.041","4.166","4.26","4.233","4.665","3.575","4.787","4.564","4.328","4.732","3.939","4.191","4.326","4.524","3.86","3.492","4.295","4.465","4.031","5.001","4.561","4.188","4.291","4.328","3.986","4.313","4.231","4.236","3.842","4.54","4.282","3.251","3.999","4.063","4.113","4.513","4.713","3.675","4.165","4.515","4.536","4.244","3.811","4.869","4.332","3.732","3.972","3.81","4.563","3.879","4.252","4.361","4.093","4.328","4.214","3.788","4.492","4.789","4.229","4.324","4.452","4.241","4.228","3.992"
,"4.216","4.094","3.927","4.189","4.32","4.061","3.592","4.163","3.813","4.017","4.46","4.944","4.416","3.996","4.482","4.22","3.816","4.438","3.901","4.424","4.235","4.484","4.553","4.475","3.951","4.361","4.136","4.065","3.936","3.938","4.483","3.288","4.135","4.119","4.01","4.114","4.072","4.395","3.965","4.142","4.664","3.526","5.177","4.41","4.479","4.566","3.744","4.085","4.212","4.302","3.686","3.19","4.343","4.687","4.096","4.889","4.595","4.121","4.508","3.991","4.185","4.202","4.484","4.231","3.764","4.588","4.546","3.338","3.74","4.179","4.341","4.353","4.645","3.71","4.308","4.556","4.311","4.499","3.915","4.559","4.563","3.541","3.781","3.93","4.623","4.012","4.22","4.69","4.079","4.396","4.024","3.994","4.053","4.571","4.338","4.005","4.609","4.34","4.262","3.853"
,"4.179","3.707","4.024","4.177","4.579","3.917","3.717","4.147","3.907","3.989","3.961","4.96","4.2","3.984","4.332","4.494","3.65","4.756","3.928","4.543","4.101","4.327","4.351","4.682","4.153","4.504","4.451","4.083","3.897","4.001","4.476","3.249","4.34","4.078","3.838","4.197","3.877","4.12","4.297","3.78","4.654","3.584","5.112","4.625","4.253","4.77","3.739","4.383","4.26","4.614","3.975","3.471","4.296","4.421","4.073","4.733","4.428","4.236","4.303","4.325","4.045","4.429","4.584","4.407","4.04","4.461","4.242","3.53","3.53","4.11","3.964","4.381","4.801","3.909","4.192","4.33","4.457","4.161","3.992","4.703","4.44","3.728","3.81","3.616","4.664","3.835","4.403","4.733","3.791","4.325","4.041","3.999","4.445","4.472","4.121","4.254","4.718","4.276","4.249","3.707"
,"3.864","3.974","3.718","4.328","4.241","3.645","3.75","4.21","4.074","3.825","4.142","4.852","4.411","3.722","4.413","4.738","3.669","4.58","3.965","4.511","4.16","4.218","4.695","4.242","4.093","4.542","4.121","3.9","3.76","4.11","4.914","3.286","4.137","3.989","3.741","3.817","4.083","4.365","4.112","4.034","4.873","3.574","4.869","4.377","4.355","4.582","3.819","4.136","4.253","4.627","4.049","3.495","4.102","4.499","3.818","4.639","4.587","4.165","4.145","4.465","3.973","4.215","4.293","4.224","4.084","4.733","4.442","3.507","4.03","4.214","3.846","4.425","4.617","3.897","4.443","4.116","4.298","4.326","3.857","4.586","4.552","3.924","3.775","3.91","4.565","3.981","4.435","4.338","3.926","4.431","4.695","3.997","3.946","4.871","4.479","4.279","4.661","4.185","4.171","3.654"
,"4.205","3.822","4.109","4.022","4.464","3.919","3.453","4.285","4.013","4.118","4.429","4.789","4.434","3.824","4.473","4.526","3.701","4.524","3.712","4.613","4.381","3.945","4.539","4.454","4.009","4.355","4.489","3.834","3.895","4.045","4.848","2.989","4.462","4.112","4.155","4.164","4.11","4.224","4.259","3.963","4.796","3.721","4.82","4.372","4.11","4.342","3.85","4.409","4.381","4.242","3.883","3.581","4.093","4.709","3.959","4.812","4.583","4.04","4.39","4.391","3.864","4.382","4.601","4.258","3.859","4.517","4.447","3.888","4.224","4.173","4.111","4.165","4.601","3.764","4.234","4.431","4.523","4.363","3.803","4.592","4.406","3.75","3.928","4.026","4.658","3.453","4.14","4.671","3.974","4.292","4.336","3.764","4.111","4.895","4.048","4.45","4.619","4.129","4.124","3.641"
,"4.061","4.119","4.122","4.121","4.406","4.047","3.759","4.36","4.163","4.08","4.274","4.969","4.435","3.73","4.569","4.801","3.867","4.661","3.861","4.754","4.27","4.425","4.81","4.551","4.214","4.807","4.223","4.103","3.766","3.762","4.676","3.708","4.29","4.201","3.912","4.209","3.972","4.151","4.03","4.12","4.847","3.665","4.688","4.609","4.303","4.526","3.994","4.468","4.529","4.417","4.031","3.484","4.116","4.814","4.03","5.003","4.682","4.241","4.516","4.285","3.939","4.287","4.529","4.265","4.143","4.705","4.496","3.52","4.092","4.154","4.34","4.583","4.641","3.813","4.066","4.228","4.73","4.628","3.81","4.435","4.598","3.589","3.826","3.721","4.744","3.864","4.265","4.637","3.886","4.04","4.234","3.68","4.315","4.427","4.384","4.172","4.356","4.051","4.4","3.77"
,"3.902","4.103","4.009","4.154","4.479","4.156","3.578","4.012","4.119","4.025","4.356","4.765","4.487","3.785","4.169","4.431","3.62","4.44","3.85","4.562","3.963","4.281","4.61","4.616","4.175","4.572","4.355","3.951","3.867","4.136","4.633","3.542","4.129","4.091","3.907","3.766","4.012","4.228","4.061","4.084","4.737","3.728","5.03","4.333","4.011","4.329","3.805","4.43","4.251","4.486","3.73","3.358","4.497","4.727","3.73","4.653","4.415","4.083","4.559","4.59","3.828","4.15","4.402","4.655","3.964","4.772","4.418","3.235","3.757","4.155","4.13","4.263","4.755","4.145","4.241","4.15","4.459","4.478","4.01","4.51","4.495","3.515","3.862","3.873","4.83","3.899","4.124","4.732","3.88","4.151","4.562","3.582","4.127","4.734","4.317","4.182","4.564","4.051","4.518","3.722"
,"3.984","3.921","4.16","4.23","4.18","3.918","3.626","4.312","4.157","3.989","4.25","4.853","4.219","3.603","4.234","4.345","3.82","4.55","3.704","4.617","4.268","4.356","4.927","4.571","3.947","4.536","4.369","4.162","3.895","3.744","4.694","3.256","4.427","4.265","4.094","4.055","4.34","4.135","4.095","4.278","4.566","3.794","4.916","4.583","4.353","4.614","4.2","4.238","4.363","4.652","3.896","3.482","4.066","4.593","3.937","4.788","4.55","4.124","4.228","4.455","3.833","4.346","4.499","4.343","3.971","4.555","4.429","3.47","3.492","4.434","3.827","4.498","4.857","3.808","4.028","4.171","4.377","4.317","3.678","4.49","4.259","3.749","3.942","3.874","4.795","3.881","4.317","4.51","4.051","4.215","4.102","3.985","4.086","4.726","4.025","4.268","4.363","4.315","4.292","3.639"
,"3.949","4.096","4.231","4.05","4.354","3.873","3.482","4.022","3.955","4.017","4.457","4.924","4.648","3.929","4.361","4.549","3.844","4.747","3.832","4.549","4.359","4.524","4.749","4.534","4.095","4.811","4.212","4.339","3.676","3.961","4.787","3.22","4.406","4.126","3.793","4.057","4.076","4.216","3.854","3.845","4.551","3.648","4.898","4.094","4.433","4.491","3.873","4.215","4.359","4.521","4.024","3.415","4.265","4.82","3.826","4.792","4.6","4.109","4.58","4.301","3.992","3.962","4.212","4.225","3.878","4.706","4.303","3.452","3.732","4.13","4.136","4.353","4.621","3.759","4.253","4.384","4.687","4.343","3.687","4.335","4.85","3.59","3.791","4.07","4.364","3.653","4.468","4.551","3.94","4.334","4.081","4.274","4.305","4.714","4.182","4.265","4.297","4.127","4.256","3.816"
,"4.128","4.206","3.815","4.046","4.487","4.152","3.491","4.247","4.14","3.776","4.215","4.82","4.351","3.838","4.23","4.669","3.708","4.684","3.866","4.516","4.09","4.328","4.324","4.658","4.338","4.672","4.033","4.277","3.863","3.837","4.667","3.37","4.261","3.664","4.101","4.017","4.148","4.344","4.054","4.178","5.076","3.585","5.091","4.603","3.929","4.621","3.754","4.243","4.344","4.632","4.013","3.507","4.33","4.653","3.799","4.562","4.51","3.95","4.261","4.564","4.094","4.192","4.434","4.287","3.659","4.625","4.517","3.574","3.829","4.027","3.958","4.104","4.599","3.974","4.025","4.297","4.32","4.351","3.924","4.702","4.504","3.621","3.72","4.33","4.549","3.837","4.245","4.913","3.921","4.254","4.094","3.997","4.128","4.621","4.09","4.077","4.383","4.079","4.248","4.048"
,"4.343","3.849","4","4.052","4.219","4.013","3.445","4.034","4.053","3.635","4.357","4.8","4.385","4.106","4.446","4.472","3.603","4.48","4.014","4.806","4.325","4.557","4.459","4.633","3.838","4.523","4.294","4.023","3.847","3.996","4.709","3.417","4.074","3.944","4.125","4.093","3.995","4.189","3.801","3.912","4.87","3.562","4.949","4.287","4.268","4.462","4.353","4.249","4.164","4.572","4.121","3.303","4.506","4.378","3.871","4.517","4.671","4.266","4.551","4.426","3.97","4.409","4.558","4.338","3.807","4.704","4.389","3.526","3.669","4.244","4.145","4.008","4.878","3.956","4.347","4.09","4.735","4.486","3.73","4.619","4.639","3.598","3.585","4.148","4.71","3.803","4.347","4.317","3.96","4.528","4.314","3.865","4.224","4.542","4.258","4.283","4.577","4.141","4.564","3.895"
,"4.269","3.815","4.098","4.399","4.478","3.744","3.613","3.822","3.966","3.893","4.225","4.929","4.207","3.846","4.325","4.388","3.597","4.556","3.663","4.526","4.107","4.101","4.561","4.659","4.161","4.681","4.347","4.12","3.98","3.987","4.734","3.371","4.35","4.047","4.115","4.068","4.009","4.502","4.3","4.023","4.918","3.796","4.906","4.445","4.107","4.266","3.991","4.136","4.369","4.596","3.802","3.517","4.284","4.526","3.899","4.706","4.413","4.066","4.226","4.51","4.082","4.378","4.516","4.04","3.752","4.653","4.543","3.547","3.756","4.12","4.141","4.445","5.024","3.755","4.384","4.538","4.576","4.188","3.578","4.957","4.414","3.786","3.807","4.08","4.663","3.83","4.265","4.408","3.71","4.245","4.359","3.594","4.344","4.697","4.028","4.292","4.49","4.078","3.837","4.163"
,"4.205","3.909","4.058","4.306","4.164","4.097","3.594","4.348","4.293","4.03","4.334","4.777","4.654","3.707","4.141","4.499","3.784","4.719","3.901","4.596","4.191","3.843","4.35","4.533","4.165","4.475","4.031","4.05","4.082","3.959","4.564","3.898","4.201","3.998","3.966","4.109","3.973","4.16","4.027","4.068","4.971","3.744","5.167","4.485","4.191","4.722","3.88","4.2","4.284","4.667","4.056","3.571","4.281","4.698","3.995","4.5","4.479","3.68","4.571","4.467","3.652","4.029","4.201","4.224","4.021","4.453","4.322","3.64","3.757","4.205","3.886","4.41","4.888","3.907","3.945","4.169","4.445","4.394","3.811","4.565","4.175","3.51","3.98","3.9","4.534","3.902","4.211","4.762","3.886","4.286","4.383","3.666","3.946","4.61","4.486","4.16","4.802","4.439","3.996","4.106"
,"4.078","4.092","3.827","3.99","4.42","4.048","3.353","4.097","4.004","3.93","4.192","4.778","4.796","3.919","4.033","4.476","3.506","4.359","3.821","4.836","4.058","4.356","4.711","4.465","4.239","4.55","4.002","3.977","4.223","3.859","4.756","3.554","4.51","4.473","4.056","4.063","4.286","4.112","3.925","3.897","4.664","3.921","4.77","4.594","4.237","4.591","3.863","4.157","4.557","4.434","3.791","3.516","4.318","4.72","3.953","4.726","4.461","3.965","4.395","4.431","4.165","4.063","4.229","4.458","4.007","4.535","4.251","3.571","3.98","4.089","3.88","4.613","4.924","3.783","3.758","4.217","4.332","4.427","3.622","4.448","4.551","3.593","3.741","3.896","4.612","3.891","4.371","4.423","4.104","4.366","4.316","3.883","4.352","4.73","4.409","4.288","4.436","4.257","3.975","3.992"
,"4.012","4.029","3.871","4.373","4.608","3.795","3.774","4.058","3.987","3.935","4.365","4.406","4.599","3.734","4.079","4.272","3.764","4.569","3.653","4.415","4.272","3.928","4.605","4.583","4.158","4.718","4.299","4.058","4.017","3.929","4.638","3.376","4.499","3.882","3.861","4.147","4.082","4.077","4.01","3.863","4.657","3.766","4.823","4.585","4.186","4.673","3.976","4.097","4.32","4.444","3.839","3.492","4.271","4.812","3.757","4.909","4.417","4.001","4.374","4.429","3.71","4.16","4.602","4.375","4.096","4.727","4.689","3.36","3.676","4.051","3.999","4.336","4.706","3.909","4.094","3.996","4.529","4.422","3.966","4.62","4.375","3.588","3.862","3.87","4.715","3.64","4.176","4.607","3.817","4.047","4.379","3.686","4.206","4.616","4.376","4.261","4.458","4.031","4.168","4.02"
,"4.104","4.07","3.893","4.272","4.611","3.663","3.493","3.991","3.982","3.909","4.495","4.803","4.389","3.684","4.315","4.434","3.735","4.656","4.008","4.576","4.23","4.299","4.362","4.317","4.08","4.391","4.234","3.871","3.629","3.987","4.705","3.612","4.124","4.108","3.735","4.122","4.332","4.283","4.143","4.125","4.49","3.415","4.904","4.553","4.177","4.439","3.613","4.011","4.443","4.481","3.716","3.508","4.085","4.66","3.892","4.872","4.49","4.155","4.58","4.347","3.966","4.246","4.33","4.49","3.745","4.668","4.419","3.268","3.887","4.163","3.98","4.456","4.939","3.891","3.881","4.396","4.489","4.405","3.956","4.569","4.372","3.684","3.868","4.043","4.576","3.519","4.089","4.662","4.108","4.312","4.087","3.917","4.392","4.772","4.111","4.16","4.748","4.359","4.402","3.793"
,"4.118","3.829","4.035","3.991","4.413","4.146","3.716","3.927","4.097","4.01","4.239","4.67","4.529","3.809","4.463","4.579","3.666","4.647","4.116","4.817","4.145","4.251","4.601","4.626","4.166","4.471","3.945","4.112","3.691","3.819","4.694","3.544","4.216","4.1","3.84","4.098","3.785","4.123","4.061","3.991","4.787","3.568","4.83","4.238","4.183","4.534","3.912","4.299","4.244","4.571","4.17","3.246","4.581","4.57","4.189","4.659","4.174","4.118","4.584","4.266","4.107","4.037","4.272","4.429","3.891","4.728","4.538","3.25","3.651","4.239","3.895","4.571","4.764","3.914","4.181","4.073","4.612","4.262","3.404","4.654","4.541","3.862","4.092","4.068","4.535","3.78","4.309","4.918","3.817","4.233","4.558","3.75","3.886","4.643","4.23","4.36","4.321","4.153","3.972","4.067"
,"4.131","3.856","4.143","3.992","4.311","3.859","3.424","3.942","4.138","4.084","4.187","4.58","4.503","3.788","4.219","4.537","3.346","4.584","3.863","4.717","4.244","4.468","4.528","4.617","4.084","4.473","4.184","3.992","3.939","4.033","4.69","3.231","4.157","4.43","3.902","4.046","4.241","4.576","3.929","4.051","4.847","3.542","4.924","4.229","4.169","4.638","3.915","4.132","4.171","4.59","3.863","3.273","4.343","4.76","3.897","4.722","4.469","4.11","4.276","4.397","4.104","4.216","4.711","4.542","4.041","4.789","4.474","3.337","3.91","4.273","4.103","4.457","4.817","3.69","4.09","4.222","4.588","4.582","3.618","4.589","4.56","3.339","4.029","4.017","4.68","3.862","4.279","4.581","4.037","4.309","4.342","3.953","4.209","4.707","4.071","4.225","4.522","4.135","4.204","4.308"
,"4.138","3.793","4.208","4.254","4.344","4.044","3.472","3.759","4.211","3.971","4.364","4.625","4.449","3.807","4.272","4.36","3.764","4.5","4.057","4.753","4.347","4.13","4.567","4.461","3.943","4.555","4.244","4.061","3.724","3.769","4.848","3.315","4.546","4.121","3.873","4.233","4.191","4.221","4.082","4.135","4.761","3.866","5","4.511","4.318","4.661","3.705","4.165","4.486","4.61","3.815","3.366","4.166","4.631","4.186","4.574","4.451","4.033","4.34","4.535","4.037","4.294","4.615","4.205","3.881","4.416","4.556","3.184","3.773","4.078","3.949","4.466","4.823","4.068","4.137","4.324","4.366","4.506","3.907","4.444","4.536","3.823","3.86","3.921","4.345","3.469","4.173","4.596","3.774","4.273","4.159","3.91","4.067","4.582","4.23","4.718","4.577","4.382","4.09","4.058"
,"4.196","3.821","3.686","4.249","4.469","3.827","3.397","3.92","3.962","3.871","4.502","4.792","4.407","3.782","4.177","4.713","3.695","4.521","3.911","4.439","4.234","3.997","4.353","4.665","4.165","4.426","4.203","3.894","3.77","3.668","4.483","3.482","4.24","3.893","3.644","3.93","4.144","4.14","4.071","4.125","4.853","3.738","4.97","4.465","4.466","4.632","3.794","4.178","4.09","4.721","4.187","3.661","4.135","4.723","4.041","4.621","4.573","4.063","4.434","4.252","4.13","3.977","4.296","4.586","3.831","4.46","4.528","3.31","3.63","4.048","4.073","4.424","4.572","3.98","4.415","4.13","4.303","4.398","3.733","4.829","4.435","3.68","3.989","3.753","4.671","3.587","4.399","4.583","4.211","4.353","4.59","3.874","4.138","4.494","4.208","4.2","4.484","3.841","4.196","3.797"
,"3.981","3.921","3.929","4.189","4.204","3.878","3.722","4.084","3.931","3.721","4.42","4.671","4.605","3.651","4.417","4.497","3.492","4.503","3.965","4.599","4.086","4.004","4.552","4.72","3.875","4.633","4.14","4.009","3.84","4.101","4.766","3.54","4.189","3.973","4.218","4.069","4.209","3.916","3.793","4.183","4.657","3.585","4.811","4.491","4.283","4.529","4.016","4.072","4.398","4.444","3.911","3.471","4.287","4.542","3.919","4.486","4.333","3.987","4.193","4.441","3.947","4.077","4.525","4.384","3.727","4.746","4.357","3.71","3.926","4.011","4.021","4.386","4.99","3.985","4.095","4.256","4.556","4.168","3.831","4.66","4.308","3.804","3.707","3.905","4.446","3.994","4.353","4.544","3.782","4.309","4.472","3.881","4.03","4.672","4.338","4.541","4.742","4.171","4.397","4.048"
,"3.924","4.16","4.085","4.049","4.279","3.905","3.509","4.133","3.94","4.051","4.151","5.097","4.607","3.565","4.398","4.285","3.836","4.561","3.771","4.82","4.285","4.347","4.206","4.637","3.981","4.599","4.033","4.103","3.957","3.875","4.287","3.705","4.201","4.117","4.187","4.131","4.24","3.927","4.213","4.258","4.658","3.734","4.877","4.752","4.277","4.491","3.822","4.093","4.046","4.517","3.492","3.34","4.198","4.792","4.298","4.672","4.523","3.839","4.355","4.429","4.047","4.193","4.478","4.307","3.58","4.614","4.4","3.548","3.865","4.239","3.824","4.287","4.631","3.859","4.472","4.248","4.555","4.445","3.748","4.549","4.301","3.789","3.895","3.997","4.525","3.565","4.157","4.36","3.745","4.563","4.38","3.886","4.176","4.598","4.226","4.309","4.386","4.245","4.169","4.079"
,"3.882","4.077","4.445","3.933","4.639","3.95","3.666","4.297","4.121","3.925","4.206","4.936","4.106","3.813","4.234","4.548","3.735","4.719","3.963","4.466","3.942","4.237","4.413","4.68","4.226","4.354","3.946","3.947","3.916","3.852","4.573","3.741","4.221","3.973","3.87","4.129","3.988","4.234","4.096","4.084","4.585","3.704","5.126","4.395","4.143","4.743","3.759","4.433","4.029","4.726","4.202","3.394","4.326","4.575","3.764","4.727","4.21","4.016","4.554","4.012","3.95","4.356","4.604","4.005","3.906","4.614","4.492","3.198","3.68","4.243","4.237","4.059","4.549","3.905","4.12","4.039","4.49","4.321","3.884","4.647","4.464","3.426","3.818","3.958","4.597","4.109","4.207","4.602","3.994","4.207","3.839","3.886","4.368","4.406","4.358","4.507","4.468","3.939","4.307","3.966"
,"3.933","3.685","4.002","4.342","4.403","3.874","3.688","4.501","3.901","3.725","4.317","4.737","4.458","3.624","4.468","4.674","3.645","4.689","3.987","4.453","3.988","4.512","4.444","4.415","4.103","4.514","4.129","4.054","3.543","4.24","4.357","3.307","4.091","4.244","4.109","3.995","3.872","4.081","4.043","3.999","4.618","3.606","5.108","4.488","4.377","4.3","3.879","4.254","4.409","4.322","3.854","3.621","4.444","4.809","3.948","4.665","4.315","4.062","4.197","4.469","4.114","4.197","4.45","4.397","3.949","4.517","4.172","3.591","4.053","4.295","3.794","4.173","4.791","3.867","4.121","4.092","4.432","4.492","3.631","4.528","4.491","3.795","3.711","4.07","4.564","3.979","4.276","4.485","4.077","4.345","4.583","3.782","4.338","4.592","3.972","4.267","4.41","4.174","4.359","3.965"
,"3.889","3.827","3.961","4.093","4.541","3.707","3.643","4.117","3.932","3.912","4.118","5.111","4.611","3.594","4.433","4.295","3.824","4.478","4.095","4.285","3.656","4.424","4.742","4.41","4.144","4.665","4.054","3.953","4.078","3.865","4.534","3.347","4.226","4.227","3.897","4.115","4.061","4.17","4.158","4.222","4.619","3.587","5.284","4.215","4.146","4.526","3.605","4.312","4.385","4.432","3.998","3.522","4.34","4.713","3.881","4.366","4.613","4.235","4.597","4.437","4.263","4.471","4.632","4.279","3.938","4.677","4.302","3.36","3.771","4.349","4.115","4.11","4.711","3.961","4.215","4.297","4.674","4.239","4.165","4.694","4.323","3.636","3.881","4.082","4.701","3.491","4.293","4.457","3.95","4.318","4.427","3.868","4.301","4.676","4.201","4.298","4.385","4.297","4.465","3.986"
,"4.095","4.059","4.072","4.328","4.559","4.144","3.683","3.927","4.04","4.078","4.088","4.896","4.544","3.993","4.305","4.356","3.689","4.384","4.053","4.634","4.089","4.294","4.562","4.731","4.287","4.402","4.25","3.921","3.815","3.926","4.475","3.313","4.179","4.108","4.126","4.246","4.308","4.407","4.173","4.074","4.598","3.618","5.019","4.451","4.095","4.521","3.961","4.085","4.246","4.55","3.937","3.48","4.397","4.538","3.814","4.884","4.615","4.015","4.573","4.539","4.31","4.095","4.475","4.11","3.903","4.516","4.337","3.625","3.689","4.275","3.938","4.312","4.864","3.689","3.926","4.078","4.291","4.385","3.981","4.601","4.426","3.785","4.23","4.268","4.381","3.635","4.129","4.779","4.117","4.289","4.266","3.84","4.544","4.599","3.962","4.234","4.334","4.013","4.312","3.826"
,"4.146","4.053","3.833","4.129","4.365","4.036","3.619","4.098","3.992","3.643","4.312","4.711","4.369","3.629","4.004","4.398","3.636","4.352","3.969","4.542","4.201","4.059","4.526","4.58","3.958","4.853","4.18","4.061","4.156","3.704","4.536","3.451","4.074","4.113","3.833","3.866","4.384","4.235","4.28","4.209","4.916","3.458","4.794","4.294","4.229","4.543","3.865","4.209","4.021","4.606","4.02","3.551","4.195","4.478","4.074","4.73","4.779","4.003","4.372","4.391","4.041","4.507","4.413","4.428","3.956","4.676","4.558","3.514","3.715","3.985","4.067","4.371","4.722","3.79","4.217","4.15","4.683","4.339","3.548","4.69","4.425","3.616","3.908","3.951","4.341","3.546","4.252","4.544","3.833","4.253","4.518","4.052","4.354","4.609","4.278","4.246","4.484","3.891","4.417","3.938"
,"4.292","3.995","4.015","4.259","4.5","3.983","3.63","4.052","4.03","4.073","4.142","4.737","4.688","3.686","4.501","4.577","3.789","4.579","3.949","4.625","3.851","4.106","4.685","4.512","4.432","4.46","4.32","4.107","3.846","3.792","4.655","3.272","4.033","3.871","3.81","4.176","3.993","4.207","3.972","3.995","4.8","3.588","4.886","4.603","4.149","4.439","3.964","3.755","4.267","4.531","3.83","3.579","4.296","4.532","3.734","4.651","4.393","4.041","4.139","4.405","4.05","4.281","4.321","4.257","3.813","4.485","4.554","3.655","3.818","4.158","4.087","4.428","4.723","3.801","4.201","4.186","4.382","4.447","3.716","4.785","4.324","3.277","3.744","3.971","4.49","3.66","4.383","4.299","3.866","4.159","4.372","3.924","4.252","4.637","4.346","4.315","4.35","4.015","4.165","3.857"
,"3.948","4.121","4.144","3.872","4.414","4.064","3.617","4.146","4.162","3.745","4.166","4.679","4.44","3.967","4.29","4.472","3.753","4.851","3.767","4.751","4.098","4.183","4.439","4.545","4.043","4.75","4.327","3.738","3.994","3.669","4.592","3.305","4.007","4.009","3.967","3.96","4.341","4.373","3.94","4.169","4.84","3.552","4.932","4.567","4.324","4.639","3.823","4.485","4.394","4.496","4.125","3.472","4.396","4.459","4.013","4.358","4.34","4.151","4.502","4.349","4.129","4.465","4.382","4.603","3.851","4.606","4.47","3.465","3.716","4.179","3.78","4.241","4.642","3.917","4.43","4.368","4.402","4.556","3.911","4.648","4.473","3.692","3.69","3.856","4.6","3.938","4.174","4.518","4.016","4.36","4.384","3.958","4.334","4.701","4.197","4.224","4.566","4.108","4.28","3.714"
,"4.026","4.079","4.156","4.296","4.354","4.08","3.497","3.819","4.012","3.923","4.109","4.472","4.492","3.77","4.415","4.269","3.727","4.485","3.861","4.533","4.092","4.097","4.68","4.413","4.143","4.739","4.187","3.863","3.948","3.969","4.543","3.371","4.324","4.21","4.021","4.301","4.021","4.358","4.254","3.864","4.927","3.628","4.868","4.571","4.111","4.565","3.942","4.36","4.385","4.462","3.731","3.323","4.399","4.501","4.005","4.814","4.594","4.103","4.391","4.375","4.181","4.294","4.571","4.175","3.845","4.861","4.525","3.203","3.758","4.151","4.043","4.422","4.93","3.797","4.11","4.143","4.498","4.391","3.804","4.685","4.15","3.7","4.164","3.974","4.72","4.216","4.136","4.36","4.261","4.066","4.294","3.869","4.379","4.745","4.346","4.303","4.608","4.325","4.191","3.849"
,"3.691","4.046","4.262","4.033","4.561","4.057","3.754","4.164","4.112","3.925","4.281","5.208","4.575","3.921","4.211","4.685","3.732","4.56","3.865","4.728","4.272","4.369","4.537","4.596","4.061","4.434","4.075","4.116","3.858","4.152","4.54","3.586","4.419","4.269","3.628","4.026","4.183","4.284","4.084","3.989","4.789","3.585","4.833","4.096","4.175","4.646","3.711","4.102","4.26","4.359","4.131","3.603","4.296","4.577","3.874","4.792","4.485","3.969","4.34","4.512","3.859","4.074","4.261","4.405","3.884","4.776","4.283","3.407","3.877","4.402","4.185","4.546","4.716","3.84","3.947","4.19","4.381","4.454","4.116","4.464","4.745","3.5","3.999","4.102","4.589","3.645","4.08","4.356","3.947","4.384","4.426","3.853","4.356","4.496","4.179","4.323","4.567","4.211","4.197","3.943"
,"3.874","3.825","4.089","4.137","4.499","3.878","3.74","4.091","4.023","4.021","4.363","4.941","4.47","3.932","4.102","4.556","3.9","4.561","3.935","4.815","4.109","4.373","4.681","4.508","4.056","4.361","4.05","4.004","4.059","3.948","4.618","3.753","4.306","4.047","3.822","4.313","3.956","4.334","4.1","3.894","4.779","3.485","4.764","4.265","4.297","4.781","4.168","4.269","4.058","4.823","3.878","3.324","4.239","4.666","3.986","4.564","4.577","3.892","4.475","4.255","3.794","4.181","4.67","4.337","3.845","4.668","4.375","3.455","3.707","4.315","3.928","4.29","5.08","3.677","4.109","4.37","4.665","4.326","3.801","4.834","4.564","3.446","4.085","4.044","4.365","3.889","3.969","4.402","3.824","4.344","4.388","3.618","4.161","4.726","4.234","3.865","4.712","4.395","4.218","4.001"
,"4.049","4.204","4.033","4.035","4.327","4.151","3.706","4.096","4.056","4.142","4.258","4.803","4.571","3.531","4.349","4.507","3.799","4.444","3.859","4.769","4.22","3.9","4.712","4.571","4.214","4.659","3.991","4.049","3.761","3.829","4.868","3.302","4.122","4.148","4.13","4.022","3.992","4.108","4.293","4.095","4.725","3.684","5.165","4.356","4.142","4.425","3.897","4.279","4.528","4.35","3.962","3.399","4.412","4.53","3.965","4.558","4.481","4.027","4.407","4.305","4.094","4.273","4.35","4.297","3.946","4.681","4.528","3.285","3.784","4.188","3.746","4.355","4.91","3.689","4.349","4.15","4.487","4.674","3.889","4.767","4.508","3.92","3.694","4.171","4.77","3.793","4.35","4.848","3.817","4.104","4.115","3.96","3.986","4.601","4.088","4.16","4.414","4.182","4.141","3.804"
